id,Naslov,tema,podtema,tip_seta,ocena,st_ocen,st_delov,cena,cena_glede_na_kos,pakiranje,dostopnost,oblikovalec,Želijo komplet,Imajo komplet,Vse Minifigure,Unikatne Minifigure,Leto izdaje
60052-1,Cargo Train,City,Trains,Normal, 4.3,362,888,179.99,20.3,Box,Retail, Henrik Andersen,3508,10468,4,4,2014
60053-1,Race Car,City,Great Vehicles,Normal,,201,100,9.99,10.0,Box,Retail,,1358,9688,1,,2014
60054-1,Light Repair Truck,City,Great Vehicles,Normal,<span class='empty'>&#10025;,146,95,,,Box,Retail,,1992,7874,1,1,2014
60055-1,Monster Truck,City,Great Vehicles,Normal,<span class='empty'>&#10025;,133,78,9.99,12.8,Box,Retail, Pierre Normandin,1078,7402,1,1,2014
60056-1,Tow Truck,City,Great Vehicles,Normal,,169,227,,,Box,Retail, Pierre Normandin,2310,7464,1,1,2014
60057-1,Camper Van,City,Great Vehicles,Normal,,272,195,19.99,10.3,Box,Retail,,2671,12744,2,2,2014
60058-1,SUV with Watercraft,City,Great Vehicles,Normal,<span class='empty'>&#10025;,93,219,,,Box,Retail,,1719,5536,2,2,2014
60059-1,Logging Truck,City,Great Vehicles,Normal,,168,228,,,Box,Retail,,2862,7685,2,2,2014
60060-1,Auto Transporter,City,Great Vehicles,Normal,,191,350,29.99,8.6,Box,Retail, Henrik Andersen,2542,9158,2,2,2014
60061-1,Airport Fire Truck,City,Airport,Normal,,110,326,,,Box,Retail,,2288,4939,2,1,2014
60062-1,Arctic Icebreaker,City,Arctic,Normal,,84,717,99.99,13.9,Box,Retail - limited,,3094,2834,7,4,2014
60063-1,City Advent Calendar,City,Seasonal,Normal,<span class='empty'>&#10025;,72,218,,,Box,Retail - limited,,882,4599,7,6,2014
60064-1,Arctic Supply Plane,City,Arctic,Normal,,39,374,,,Box,Retail - limited,,2506,1921,3,1,2014
66263-1,Value pack: transport,City,Product Collection,Collection,,,,,,,,,109,11,,,2014
66476-1,City Value Pack,City,Product Collection,Collection,,,,,,,,,226,129,,,2014
66478-1,Friends Value Pack,Friends,Product Collection,Collection,,,423,,,,,,172,136,,,2014
66479-1,Value Pack,Star-Wars,Product Collection,Collection,,,1087,,,Box,Retail - limited,,928,242,,,2014
66491-1,Super Pack 5 in 1,Legends-of-Chima,Product Collection,Collection,,,,,,Box,Retail - limited,,130,66,,,2014
66492-1,City Police Value Pack,City,Product Collection,Collection,,,,,,Box,Retail,,175,97,,,2014
66493-1,City Train Value Pack,City,Product Collection,Collection,,,,,,Box,Retail,,505,590,,,2014
66495-1,Star Wars Value Pack,Star-Wars,Product Collection,Collection,,,,,,Box,Retail,,818,195,,,2014
66496-1,TRU Friends Copack,Friends,Product Collection,Collection,,,,,,,,,130,13,,,2014
66512-1,Rebels Co-Pack,Star-Wars,Product Collection,Collection,,,,,,Box,Retail - limited,,1522,437,,,2014
66514-1,Microfighter Super Pack 3 in 1,Star-Wars,Product Collection,Collection,,,,,,Box,Retail - limited,,537,302,,,2014
66515-1,Microfighter Super Pack 3 in 1,Star-Wars,Product Collection,Collection,,,,,,Box,Retail - limited,,516,288,,,2014
70123-1,Lion Legend Beast,Legends-of-Chima,Legend Beasts,Normal,,110,120,,,Box,Retail,,621,4503,1,1,2014
70124-1,Eagle Legend Beast,Legends-of-Chima,Legend Beasts,Normal,,75,104,,,Box,Retail,,740,3329,1,,2014
70125-1,Gorilla Legend Beast,Legends-of-Chima,Legend Beasts,Normal,<span class='empty'>&#10025;,88,106,,,Box,Retail, Mark Stafford,668,3559,1,1,2014
70126-1,Crocodile Legend Beast,Legends-of-Chima,Legend Beasts,Normal,,112,121,,,Box,Retail, Mark Stafford,673,3908,1,1,2014
70127-1,Wolf Legend Beast,Legends-of-Chima,Legend Beasts,Normal,<span class='empty'>&#10025;,83,110,,,Box,Retail, Mark Stafford,638,3441,1,1,2014
70128-1,Braptor's Wing Striker,Legends-of-Chima,Outlands,Normal,<span class='empty'>&#10025;,64,146,,,Box,Retail,,585,2360,2,2,2014
70129-1,Lavertus' Twin Blade,Legends-of-Chima,Outlands,Normal,<span class='empty'>&#10025;,68,183,,,Box,Retail, Mark Stafford,584,2394,2,2,2014
70130-1,Sparratus' Spider Stalker,Legends-of-Chima,Outlands,Normal,<span class='empty'>&#10025;,41,292,,,Box,Retail, Samuel Johnson,674,1973,2,,2014
70131-1,Rogon's Rock Flinger,Legends-of-Chima,Outlands,Normal,,65,257,,,Box,Retail, Mark Stafford,727,2353,3,2,2014
70132-1,Scorm's Scorpion Stinger,Legends-of-Chima,Outlands,Normal,,50,434,,,Box,Retail, Hans Burkhard Schlömer,791,1792,3,3,2014
70133-1,Spinlyn's Cavern,Legends-of-Chima,Outlands,Normal,,29,407,,,Box,Retail - limited,,790,1151,3,1,2014
70134-1,Lavertus' Outland Base,Legends-of-Chima,Outlands,Normal,,25,684,,,Box,Retail - limited,,734,719,4,2,2014
70135-1,Cragger's Fire Striker,Legends-of-Chima,Fire vs. Ice,Normal,<span class='empty'>&#10025;,27,380,39.99,10.5,Box,Retail, Mark Stafford,537,850,3,2,2014
70136-1,Banana Bash,Legends-of-Chima,Speedorz,Normal,,,120,,,Box with backing card,Retail, Thomas Bred,387,712,1,,2014
70137-1,Bat Strike,Legends-of-Chima,Speedorz,Normal,,,97,,,Box with backing card,Retail, Thomas Bred,415,875,1,,2014
70138-1,Web Dash,Legends-of-Chima,Speedorz,Normal,,,78,,,Box with backing card,Retail,,454,841,1,,2014
70139-1,Sky Launch,Legends-of-Chima,Speedorz,Normal,,,111,,,Box with backing card,Retail,,375,616,1,,2014
70140-1,Stinger Duel,Legends-of-Chima,Speedorz,Normal,<span class='empty'>&#10025;,24,85,,,Box with backing card,Retail, Thomas Bred,463,899,2,2,2014
70141-1,Vardy's Ice Vulture Glider,Legends-of-Chima,Fire vs. Ice,Normal,,70,217,19.99,9.2,Box,Retail,,565,2146,2,1,2014
70142-1,Eris' Fire Eagle Flyer,Legends-of-Chima,Fire vs. Ice,Normal,<span class='empty'>&#10025;,58,330,29.99,9.1,Box,Retail, Samuel Johnson,552,1779,3,2,2014
70143-1,Sir Fangar's Sabre-Tooth Walker,Legends-of-Chima,Fire vs. Ice,Normal,,64,415,39.99,9.6,Box,Retail, Hans Burkhard Schlömer,682,2076,3,,2014
70144-1,Laval's Fire Lion,Legends-of-Chima,Fire vs. Ice,Normal,<span class='empty'>&#10025;,72,450,49.99,11.1,Box,Retail,,687,2105,3,3,2014
70145-1,Maula's Ice Mammoth Stomper,Legends-of-Chima,Fire vs. Ice,Normal, 4.4,78,604,79.99,13.2,Box,Retail, Mark Stafford,988,2409,6,4,2014
70146-1,Flying Phoenix Fire Temple,Legends-of-Chima,Fire vs. Ice,Normal,,53,1301,119.99,9.2,Box,Retail,,823,2033,7,6,2014
70147-1,Sir Fangar's Ice Fortress,Legends-of-Chima,Fire vs. Ice,Normal,,20,670,69.99,10.4,Box,Retail,,696,805,5,,2014
70149-1,Scorching Blades,Legends-of-Chima,Speedorz,Normal,,,77,,,Box with backing card,Retail,,341,572,1,,2014
70150-1,Flaming Claws,Legends-of-Chima,Speedorz,Normal,,,74,,,Box with backing card,Retail, Michael Svane Knap,320,681,1,1,2014
70151-1,Frozen Spikes,Legends-of-Chima,Speedorz,Normal,,,77,,,Box with backing card,Retail, Michael Svane Knap,349,686,1,1,2014
70152-1,Lava Breakout,Legends-of-Chima,Speedorz,Normal,,,,,,,,,166,,,,2014
70153-1,Fang Trap,Legends-of-Chima,Speedorz,Normal,,,,,,,,,163,,,,2014
70154-1,Frozen Fortress,Legends-of-Chima,Speedorz,Normal,,,,,,,,,165,,,,2014
70155-1,Inferno Pit,Legends-of-Chima,Speedorz,Normal,<span class='empty'>&#10025;,20,74,,,Box with backing card,Retail, Michael Svane Knap,331,805,1,1,2014
70156-1,Fire vs. Ice,Legends-of-Chima,Speedorz,Normal,<span class='empty'>&#10025;,20,102,,,Box with backing card,Retail, Michael Svane Knap,350,759,2,2,2014
70160-1,Riverside Raid,Ultra-Agents,,Normal,<span class='empty'>&#10025;,114,88,9.99,11.4,Box,Retail,,790,3642,2,2,2014
70161-1,Tremor Track Infiltration,Ultra-Agents,,Normal,<span class='empty'>&#10025;,91,241,19.99,8.3,Box,Retail,,903,2963,2,2,2014
70162-1,Infearno Interception,Ultra-Agents,,Normal,,115,313,29.99,9.6,Box,Retail,,1217,3837,2,1,2014
70163-1,Toxikita's Toxic Meltdown,Ultra-Agents,,Normal,,66,429,39.99,9.3,Box,Retail,,866,2602,4,4,2014
70164-1,Hurricane Heist,Ultra-Agents,,Normal,,73,589,59.99,10.2,Box,Retail,,849,2277,4,4,2014
70165-1,Ultra Agents Mission HQ,Ultra-Agents,,Normal, 4.3,85,1060,99.99,9.4,Box,Retail, Raphael Pretesacque,1483,2857,5,4,2014
70206-1,CHI Laval,Legends-of-Chima,Constraction,Normal,,,49,,,Foil pack,Retail,,434,456,,,2014
70207-1,CHI Cragger,Legends-of-Chima,Constraction,Normal,,,58,,,Foil pack,Retail,,407,367,,,2014
70208-1,CHI Panthar,Legends-of-Chima,Constraction,Normal,,,59,,,Foil pack,Retail,,475,373,,,2014
70209-1,CHI Mungus,Legends-of-Chima,Constraction,Normal,,,64,,,Foil pack,Retail, John Ho,454,432,,,2014
70210-1,CHI Vardy,Legends-of-Chima,Constraction,Normal,,,68,,,Foil pack,Retail,,423,360,,,2014
70211-1,CHI Fluminox,Legends-of-Chima,Constraction,Normal,,,91,,,Foil pack,Retail,,475,376,,,2014
70212-1,CHI Sir Fangar,Legends-of-Chima,Constraction,Normal,,,97,,,Foil pack,Retail,,521,462,,,2014
70720-1,Hover Hunter,Ninjago,Rebooted,Normal,<span class='empty'>&#10025;,160,79,,,Box,Retail,,831,4191,2,,2014
70721-1,Kai Fighter,Ninjago,Rebooted,Normal,,136,196,,,Box,Retail,,989,4000,2,,2014
70722-1,OverBorg Attack,Ninjago,Rebooted,Normal,<span class='empty'>&#10025;,150,207,,,Box,Retail,,994,3608,2,2,2014
70723-1,Thunder Raider,Ninjago,Rebooted,Normal,,121,334,,,Box,Retail, Adrian Florea,1088,3435,3,1,2014
70724-1,NinjaCopter,Ninjago,Rebooted,Normal,,112,516,,,Box,Retail,,1341,2693,4,3,2014
70725-1,Nindroid MechDragon,Ninjago,Rebooted,Normal,,99,691,,,Box,Retail, Adrian Florea,1372,2756,5,4,2014
70726-1,Destructoid,Ninjago,Rebooted,Normal,<span class='empty'>&#10025;,56,253,29.99,11.9,Box,Retail - limited,,998,1334,3,1,2014
70727-1,X-1 Ninja Charger,Ninjago,Rebooted,Normal, 4.3,79,426,39.99,9.4,Box,Retail,,1093,2134,3,2,2014
70728-1,Battle for Ninjago City,Ninjago,Rebooted,Normal, 4.5,125,1223,109.99,9.0,Box,Retail,,2188,2887,8,5,2014
70800-1,Getaway Glider,The-LEGO-Movie,,Normal,<span class='empty'>&#10025;,261,104,14.99,14.4,Box,Retail,,1554,10373,3,2,2014
70801-1,Melting Room,The-LEGO-Movie,,Normal,<span class='empty'>&#10025;,293,122,14.99,12.3,Box,Retail, Raphael Pretesacque,1436,11211,3,2,2014
70802-1,Bad Cop's Pursuit,The-LEGO-Movie,,Normal,,193,314,,,Box,Retail,,1885,8264,2,1,2014
70803-1,Cloud Cuckoo Palace,The-LEGO-Movie,,Normal,<span class='empty'>&#10025;,252,197,19.99,10.1,Box,Retail,,1511,11205,4,3,2014
70804-1,Ice Cream Machine,The-LEGO-Movie,2 in 1,Normal,,208,344,29.99,8.7,Box,Retail,,1871,10042,3,3,2014
70805-1,Trash Chomper,The-LEGO-Movie,2 in 1,Normal,,168,389,29.99,7.7,Box,Retail, Raphael Pretesacque,2066,8132,3,3,2014
70806-1,Castle Cavalry,The-LEGO-Movie,2 in 1,Normal,<span class='empty'>&#10025;,141,424,29.99,7.1,Box,Retail,,1912,5563,3,3,2014
70807-1,MetalBeard's Duel,The-LEGO-Movie,,Normal,,206,412,34.99,8.5,Box,Retail,,2216,8493,3,1,2014
70808-1,Super Cycle Chase,The-LEGO-Movie,,Normal,,187,514,49.99,9.7,Box,Retail,,2362,7496,5,1,2014
70809-1,Lord Business' Evil Lair,The-LEGO-Movie,,Normal,,162,738,,,Box,Retail,,2210,6819,7,5,2014
70810-1,MetalBeard's Sea Cow,The-LEGO-Movie,,Normal, 4.5,184,2741,249.99,9.1,Box,LEGO exclusive, Jordan Scott,4972,5823,5,2,2014
70811-1,The Flying Flusher,The-LEGO-Movie,2 in 1,Normal,,92,351,,,Box,Retail - limited,,1983,4542,3,3,2014
70812-1,Creative Ambush,The-LEGO-Movie,,Normal,,88,473,,,Box,Retail - limited,,2088,3761,4,4,2014
70813-1,Rescue Reinforcements,The-LEGO-Movie,,Normal,,63,859,,,Box,Retail - limited,,2426,3091,5,4,2014
70814-1,Emmet's Construct-o-Mech,The-LEGO-Movie,,Normal,,140,708,59.99,8.5,Box,Retail,,2838,5860,4,1,2014
70815-1,Super Secret Police Dropship,The-LEGO-Movie,,Normal, 4.4,141,854,79.99,9.4,Box,Retail,,3033,5149,8,6,2014
70816-1,"Benny's Spaceship, Spaceship, SPACESHIP!",The-LEGO-Movie,,Normal, 4.6,327,940,99.99,10.6,Box,Retail, Raphael Pretesacque,4174,10815,7,5,2014
71004-0,LEGO Minifigures - The LEGO Movie Series {Random bag},Collectable-Minifigures,The LEGO Movie,Random,,,,,,Foil pack,Retail,,348,1110,,,2014
71004-1,Calamity Drone,Collectable-Minifigures,The LEGO Movie,Normal,<span class='empty'>&#10025;,77,,,,Foil pack,Retail,,1447,6080,1,,2014
71004-2,President Business,Collectable-Minifigures,The LEGO Movie,Normal,<span class='empty'>&#10025;,185,,,,Foil pack,Retail,,1462,9682,1,,2014
71004-3,Hard Hat Emmet,Collectable-Minifigures,The LEGO Movie,Normal,<span class='empty'>&#10025;,148,,,,Foil pack,Retail,,1596,9182,1,,2014
71004-4,Wild West Wyldstyle,Collectable-Minifigures,The LEGO Movie,Normal,,135,,,,Foil pack,Retail,,1531,8629,1,,2014
71004-5,Abraham Lincoln,Collectable-Minifigures,The LEGO Movie,Normal,,152,,,,Foil pack,Retail,,2214,9244,1,,2014
71004-6,Mrs. Scratchen-Post,Collectable-Minifigures,The LEGO Movie,Normal,<span class='empty'>&#10025;,69,,,,Foil pack,Retail,,1782,6177,1,,2014
71004-7,Scribble-Face Bad Cop,Collectable-Minifigures,The LEGO Movie,Normal,,150,,,,Foil pack,Retail,,1503,9307,1,,2014
71004-8,William Shakespeare,Collectable-Minifigures,The LEGO Movie,Normal, 4.3,84,,,,Foil pack,Retail,,2668,6369,1,,2014
71004-9,Gail the Construction Worker,Collectable-Minifigures,The LEGO Movie,Normal,<span class='empty'>&#10025;,76,,,,Foil pack,Retail,,1627,5504,1,,2014
71004-10,Larry the Barista,Collectable-Minifigures,The LEGO Movie,Normal,,129,,,,Foil pack,Retail,,1923,8370,1,,2014
71004-11,Velma Staplebot,Collectable-Minifigures,The LEGO Movie,Normal,,72,,,,Foil pack,Retail,,1350,5538,1,,2014
71004-12,Taco Tuesday Guy,Collectable-Minifigures,The LEGO Movie,Normal,,118,,,,Foil pack,Retail,,1939,8819,1,,2014
71004-13,Where are my Pants? Guy,Collectable-Minifigures,The LEGO Movie,Normal,<span class='empty'>&#10025;,117,,,,Foil pack,Retail,,1596,7956,1,,2014
71004-14,Wiley Fusebot,Collectable-Minifigures,The LEGO Movie,Normal,<span class='empty'>&#10025;,105,,,,Foil pack,Retail,,1253,7646,1,,2014
71004-15,Panda Guy,Collectable-Minifigures,The LEGO Movie,Normal,,164,,,,Foil pack,Retail,,1839,10401,1,,2014
71004-16,Marsha Queen of the Mermaids,Collectable-Minifigures,The LEGO Movie,Normal,<span class='empty'>&#10025;,79,,,,Foil pack,Retail,,1752,6005,1,,2014
71004-17,LEGO Minifigures - The LEGO Movie Series - Complete,Collectable-Minifigures,The LEGO Movie,Collection,,47,,,,,,,976,3802,16,,2014
71004-18,LEGO Minifigures - The LEGO Movie Series - Sealed Box,Collectable-Minifigures,The LEGO Movie,Collection,,,,,,,,,295,388,,,2014
71005-0,LEGO Minifigures - The Simpsons Series {Random bag},Collectable-Minifigures,The Simpsons,Random, 4.3,20,,,,Foil pack,Retail,,264,1068,,,2014
71005-1,Homer Simpson,Collectable-Minifigures,The Simpsons,Normal,,152,,,,Foil pack,Retail,,1070,8762,1,,2014
71005-2,Bart Simpson,Collectable-Minifigures,The Simpsons,Normal,,126,,,,Foil pack,Retail,,1003,8824,1,,2014
71005-3,Marge Simpson,Collectable-Minifigures,The Simpsons,Normal,,137,,,,Foil pack,Retail,,907,8763,1,,2014
71005-4,Lisa Simpson,Collectable-Minifigures,The Simpsons,Normal,,109,,,,Foil pack,Retail,,1019,7907,1,,2014
71005-5,Maggie Simpson,Collectable-Minifigures,The Simpsons,Normal,,104,,,,Foil pack,Retail,,999,7974,1,,2014
71005-6,Grampa Simpson,Collectable-Minifigures,The Simpsons,Normal,,79,,,,Foil pack,Retail,,1092,6847,1,,2014
71005-7,Ned Flanders,Collectable-Minifigures,The Simpsons,Normal,,107,,,,Foil pack,Retail,,963,7764,1,,2014
71005-8,Krusty the Clown,Collectable-Minifigures,The Simpsons,Normal,,117,,,,Foil pack,Retail,,958,7920,1,,2014
71005-9,Milhouse Van Houten,Collectable-Minifigures,The Simpsons,Normal,,97,,,,Foil pack,Retail,,1039,6738,1,,2014
71005-10,Ralph Wiggum,Collectable-Minifigures,The Simpsons,Normal,<span class='empty'>&#10025;,89,,,,Foil pack,Retail,,1067,6676,1,,2014
71005-11,Apu Nahasapeemapetilon,Collectable-Minifigures,The Simpsons,Normal,,86,,,,Foil pack,Retail,,1066,6863,1,,2014
71005-12,Nelson Muntz,Collectable-Minifigures,The Simpsons,Normal,,88,,,,Foil pack,Retail,,977,6757,1,,2014
71005-13,Itchy,Collectable-Minifigures,The Simpsons,Normal,,113,,,,Foil pack,Retail,,1024,7811,1,,2014
71005-14,Scratchy,Collectable-Minifigures,The Simpsons,Normal,,108,,,,Foil pack,Retail,,1105,7801,1,,2014
71005-15,Chief Wiggum,Collectable-Minifigures,The Simpsons,Normal,,86,,,,Foil pack,Retail,,1028,6772,1,,2014
71005-16,Mr. Burns,Collectable-Minifigures,The Simpsons,Normal,,102,,,,Foil pack,Retail,,1267,7146,1,,2014
71005-17,LEGO Minifigures - The Simpsons Series - Complete,Collectable-Minifigures,The Simpsons,Collection, 4.3,93,,,,,Retail,,861,5553,16,,2014
71005-18,LEGO Minifigures - The Simpsons Series - Sealed Box,Collectable-Minifigures,The Simpsons,Collection,,,,,,Box,,,215,485,,,2014
71006-1,The Simpsons House,The-Simpsons,,Normal, 4.4,437,2523,199.99,7.9,Box,Retail,,5003,13284,6,5,2014
71007-0,LEGO Minifigures Series 12 {Random bag},Collectable-Minifigures,Series 12,Random,,,,,,Foil pack,Retail,,229,839,,,2014
71007-1,Wizard,Collectable-Minifigures,Series 12,Normal,,161,,,,Foil pack,Retail,,1828,9232,1,,2014
71007-2,Hun Warrior,Collectable-Minifigures,Series 12,Normal,,121,,,,Foil pack,Retail,,1768,6905,1,,2014
71007-3,Fairytale Princess,Collectable-Minifigures,Series 12,Normal,<span class='empty'>&#10025;,107,,,,Foil pack,Retail,,1285,7336,1,,2014
71007-4,Video Game Guy,Collectable-Minifigures,Series 12,Normal,,158,,,,Foil pack,Retail,,1563,9160,1,,2014
71007-5,Battle Goddess,Collectable-Minifigures,Series 12,Normal,,139,,,,Foil pack,Retail,,1787,8292,1,,2014
71007-6,Space Miner,Collectable-Minifigures,Series 12,Normal,<span class='empty'>&#10025;,160,,,,Foil pack,Retail,,1189,8738,1,,2014
71007-7,Lifeguard,Collectable-Minifigures,Series 12,Normal,<span class='empty'>&#10025;,94,,,,Foil pack,Retail,,1430,6882,1,,2014
71007-8,Prospector,Collectable-Minifigures,Series 12,Normal,<span class='empty'>&#10025;,126,,,,Foil pack,Retail,,1363,7058,1,,2014
71007-9,Jester,Collectable-Minifigures,Series 12,Normal,,125,,,,Foil pack,Retail,,1770,7722,1,,2014
71007-10,Dino Tracker,Collectable-Minifigures,Series 12,Normal,<span class='empty'>&#10025;,123,,,,Foil pack,Retail,,1003,7666,1,,2014
71007-11,Pizza Delivery Man,Collectable-Minifigures,Series 12,Normal,,148,,,,Foil pack,Retail,,1767,8371,1,,2014
71007-12,Rock Star,Collectable-Minifigures,Series 12,Normal,<span class='empty'>&#10025;,125,,,,Foil pack,Retail,,1229,7893,1,,2014
71007-13,Swashbuckler,Collectable-Minifigures,Series 12,Normal,<span class='empty'>&#10025;,146,,,,Foil pack,Retail,,1203,8411,1,,2014
71007-14,Piggy Guy,Collectable-Minifigures,Series 12,Normal,,151,,,,Foil pack,Retail,,1625,8845,1,,2014
71007-15,Genie Girl,Collectable-Minifigures,Series 12,Normal,<span class='empty'>&#10025;,104,,,,Foil pack,Retail,,1184,7133,1,,2014
71007-16,Spooky Girl,Collectable-Minifigures,Series 12,Normal,,120,,,,Foil pack,Retail,,1772,7654,1,,2014
71007-17,LEGO Minifigures - Series 12 - Complete,Collectable-Minifigures,Series 12,Collection, 4.3,56,,,,,Retail,,654,3965,16,,2014
71007-18,LEGO Minifigures - Series 12 - Sealed Box,Collectable-Minifigures,Series 12,Collection,,,,,,Box,,,129,261,,,2014
75028-1,Clone Turbo Tank Microfighter,Star-Wars,Microfighters,Normal,,303,96,9.99,10.4,Box,Retail,,2821,10801,1,1,2014
75029-1,AAT Microfighter,Star-Wars,Microfighters,Normal,<span class='empty'>&#10025;,179,95,,,Box,Retail,,2181,8518,1,,2014
75030-1,Millennium Falcon Microfighter,Star-Wars,Microfighters,Normal,,429,94,9.99,10.6,Box,Retail,,2278,16846,1,,2014
75031-1,TIE Interceptor Microfighter,Star-Wars,Microfighters,Normal,<span class='empty'>&#10025;,264,92,9.99,10.9,Box,Retail,,2178,12351,1,,2014
75032-1,X-wing Fighter Microfighter,Star-Wars,Microfighters,Normal,<span class='empty'>&#10025;,310,97,9.99,10.3,Box,Retail,,2463,13884,1,1,2014
75033-1,Star Destroyer Microfighter,Star-Wars,Microfighters,Normal,<span class='empty'>&#10025;,255,97,9.99,10.3,Box,Retail,,2327,11091,1,1,2014
75034-1,Death Star Troopers,Star-Wars,Episode IV,Normal,<span class='empty'>&#10025;,527,102,16.99,16.7,Box,Retail,,3125,15491,4,1,2014
75035-1,Kashyyyk Troopers,Star-Wars,Episode III,Normal,,517,99,16.99,17.2,Box,Retail,,3706,13554,4,,2014
75036-1,Utapau Troopers,Star-Wars,Episode III,Normal,,496,83,16.99,20.5,Box,Retail,,4065,11961,4,4,2014
75037-1,Battle on Saleucami,Star-Wars,Episode III,Normal,,397,183,19.99,10.9,Box,Retail,,3304,10388,5,1,2014
75038-1,Jedi Interceptor,Star-Wars,Episode III,Normal,,525,223,29.99,13.4,Box,Retail,,3328,14609,2,1,2014
75039-1,V-wing Starfighter,Star-Wars,Episode III,Normal,,201,201,,,Box,Retail,,3659,6502,2,1,2014
75040-1,General Grievous' Wheel Bike,Star-Wars,Episode III,Normal,,585,261,29.99,11.5,Box,Retail,,3782,15309,2,1,2014
75041-1,Vulture Droid,Star-Wars,Episode III,Normal,<span class='empty'>&#10025;,241,205,,,Box,Retail,,3527,6640,3,1,2014
75042-1,Droid Gunship,Star-Wars,Episode III,Normal,,216,439,49.99,11.4,Box,Retail,,3247,6070,4,,2014
75043-1,AT-AP,Star-Wars,Episode III,Normal,,292,717,69.99,9.8,Box,Retail,,3719,7555,5,,2014
75044-1,Droid Tri-Fighter,Star-Wars,Episode III,Normal,,151,262,39.99,15.3,Box,Retail,,3768,4283,4,2,2014
75045-1,Republic AV-7 Anti-Vehicle Cannon,Star-Wars,The Clone Wars,Normal,,178,434,49.99,11.5,Box,Retail,,4818,4594,4,4,2014
75046-1,Coruscant Police Gunship,Star-Wars,The Clone Wars,Normal,,156,481,59.99,12.5,Box,Retail,,5118,4196,4,3,2014
75048-1,The Phantom,Star-Wars,Rebels,Normal,,389,234,29.99,12.8,Box,Retail,,3393,10773,2,1,2014
75049-1,Snowspeeder,Star-Wars,Episode V,Normal,,426,278,39.99,14.4,Box,Retail,,3946,12712,3,2,2014
75050-1,B-Wing,Star-Wars,Episode VI,Normal,,339,448,59.99,13.4,Box,Retail,,4732,9533,3,3,2014
75051-1,Jedi Scout Fighter,Star-Wars,Original Content,Normal,,152,490,69.99,14.3,Box,Retail,,3653,5125,4,4,2014
75052-1,Mos Eisley Cantina,Star-Wars,Episode IV,Normal, 4.4,533,615,79.99,13.0,Box,Retail,,5697,13036,8,2,2014
75053-1,The Ghost,Star-Wars,Rebels,Normal,,369,929,99.99,10.8,Box,Retail,,5424,8372,4,2,2014
75054-1,AT-AT,Star-Wars,Episode V,Normal, 4.4,482,1137,119.99,10.6,Box,Retail,,6300,12111,5,2,2014
75055-1,Imperial Star Destroyer,Star-Wars,Episode IV,Normal, 4.4,401,1359,129.99,9.6,Box,Retail,,6778,10347,7,3,2014
75056-1,Star Wars Advent Calendar,Star-Wars,Seasonal,Normal,,182,274,,,Box,Retail - limited,,2343,7423,9,4,2014
75058-1,MTT,Star-Wars,Episode I,Normal,,141,954,99.99,10.5,Box,,,4144,3609,12,2,2014
75059-1,Sandcrawler,Star-Wars,Ultimate Collector Series,Normal, 4.5,481,3296,299.99,9.1,Box,LEGO exclusive,,9612,10749,14,7,2014
76010-1,Batman: The Penguin Face off,DC-Comics-Super-Heroes,Batman,Normal,<span class='empty'>&#10025;,271,136,14.99,11.0,Box,Retail,,1733,11162,2,2,2014
