Id,Naslov,Tema,Podtema,Tip_seta,Ocena,Št_ocen,Št_delov,Cena,Cena_glede_na_kos,Pakiranje,Dostopnost,Želijo_komplet,Imajo_komplet,Vse_Minifigure,Unikatne_Minifigure,Leto_izdaje,Oblikovalec
30023-1,Lighthouse,Creator,Promotional,Normal,,,25,,,Polybag,Promotional,794,1578,,,2011,
30024-1,Truck,Creator,Promotional,Normal, 3.5,22,56,,,Polybag,Promotional,455,1426,,,2011,
30025-1,Clown Fish,Creator,Promotional,Normal,,,59,,,Polybag,Promotional,560,1213,,,2011, Morten Graff-Wang
30026-1,Panda,Creator,Promotional,Normal,,,62,,,Polybag,Promotional,569,828,,,2011, Morten Graff-Wang
30027-1,Reindeer,Creator,Promotional,Normal,,,66,,,Polybag,Promotional,524,765,,,2011,
30028-1,Holiday Wreath,Creator,Seasonal,Normal,,,50,,,Polybag,Promotional,652,1509,,,2011,
30029-1,Pudsey Bear,Creator,Promotional,Normal,,,95,,,Polybag,Promotional,398,1290,,,2011,
30036-1,Buggy Racer,Racers,Tiny Turbos,Normal,,,26,,,Polybag,Promotional,256,96,,,2011,
30052-1,AAT,Star-Wars,Episode I,Normal, 3.3,23,46,,,Polybag,Promotional,1617,1629,,,2011,
30053-1,Republic Attack Cruiser,Star-Wars,The Clone Wars,Normal, 3.5,128,41,,,Polybag,Promotional,1418,6438,,,2011,
30054-1,AT-ST,Star-Wars,Episode VI,Normal, 3.6,49,46,,,Polybag,Promotional,1623,3214,,,2011,
30055-1,Vulture Droid,Star-Wars,Mini Building Set,Normal, 3.6,49,42,,,Polybag,Promotional,1499,2901,,,2011,
30080-1,Ninja Glider,Ninjago,Pilot Season,Normal, 3.5,81,26,,,Polybag,Promotional,919,3282,1,0,2011, Adrian Florea
30081-1,Skeleton Chopper,Ninjago,Pilot Season,Normal, 3.0,39,41,,,Polybag,Promotional,840,1940,1,0,2011, Adrian Florea
30082-1,Ninja Training,Ninjago,Pilot Season,Normal, 3.6,46,32,,,Polybag,Promotional,812,1904,1,0,2011, Adrian Florea
30083-1,Dragon Fight,Ninjago,Pilot Season,Normal, 3.4,40,31,,,Polybag,Promotional,820,1826,1,0,2011, Adrian Florea
30084-1,Jay,Ninjago,Promotional,Normal,,,5,,,Polybag,Promotional,755,548,1,0,2011,
30090-1,Desert Glider,Pharaoh-s-Quest,,Normal, 3.3,21,29,,,Polybag,Promotional,759,1393,1,0,2011,Henrik Rubin Saaby
30091-1,Desert Rover,Pharaoh-s-Quest,,Normal, 3.0,25,34,,,Polybag,Promotional,766,1410,1,0,2011,
30110-1,Trolley,Harry-Potter,Mini Building Set,Normal, 3.5,71,22,,,Polybag,Promotional,1762,3871,1,0,2011,Henrik Rubin Saaby
30111-1,The Lab,Harry-Potter,Mini Building Set,Normal, 3.3,94,34,,,Polybag,Promotional,1482,5478,1,0,2011,
30120-1,Guido,Cars,Cars 2,Normal,,,34,,,Polybag,Promotional,621,380,,,2011,
30121-1,Grem,Cars,Cars 2,Normal, 3.4,19,52,,,Polybag,Promotional,495,1577,1,1,2011,
30130-1,Mini Black Pearl,Pirates-of-the-Caribbean,Promotional,Normal, 3.9,28,47,,,Polybag,Promotional,1286,1856,,,2011,
30131-1,Jack Sparrow's Boat,Pirates-of-the-Caribbean,Promotional,Normal, 4.1,44,22,,,Polybag,Promotional,1760,2422,1,0,2011,
30132-1,Captain Jack Sparrow,Pirates-of-the-Caribbean,Promotional,Normal, 3.9,30,4,,,Polybag,Promotional,1516,1803,1,1,2011,
30133-1,Jack Sparrow,Pirates-of-the-Caribbean,Promotional,Normal,,,4,,,Polybag,Promotional,1326,789,1,1,2011,
30140-1,ADU Walker,Space,Alien Conquest,Normal,,,34,,,Polybag,Promotional,833,554,1,0,2011,
30141-1,Jetpack,Space,Alien Conquest,Normal, 3.6,66,19,,,Polybag,Promotional,853,3086,1,1,2011,
40015-1,Heart Book,Seasonal,Valentine's Day,Normal,,,51,,,Polybag,LEGO exclusive,362,765,,,2011,
40016-1,Valentine Letter Set,Seasonal,Valentine's Day,Normal,,,41,,,Polybag,LEGO exclusive,331,616,,,2011,
40017-1,Easter Basket,Seasonal,Easter,Normal,,,86,,,Polybag,LEGO exclusive,475,1259,,,2011,
40018-1,Easter Bunny,Seasonal,Easter,Normal,,,95,,,Polybag,LEGO exclusive,397,709,,,2011,
40019-1,Brickley the Sea Serpent,Miscellaneous,,Normal, 3.8,24,59,,,Polybag,LEGO exclusive,311,1410,,,2011,
40020-1,Halloween Set,Seasonal,Halloween,Normal,,,71,,,Polybag,LEGO exclusive,382,1381,,,2011,
40021-1,Spiders Set,Seasonal,Halloween,Normal,,,54,,,Polybag,LEGO exclusive,285,812,,,2011,
40022-1,Mini Santa Set,Seasonal,Christmas,Normal,,,72,,,Polybag,LEGO exclusive,263,620,,,2011,
40023-1,Holiday Stocking,Seasonal,Christmas,Normal,,,76,,,Polybag,LEGO exclusive,283,637,,,2011,
40024-1,Christmas Tree,Seasonal,Christmas,Normal, 3.6,19,77,,,Polybag,LEGO exclusive,727,1442,,,2011,
40027-1,Christmas Candle,Seasonal,Christmas,Normal,,,,,,,,168,0,,,2011,
40028-1,Mini Hogwarts Express,Harry-Potter,Mini Building Set,Normal, 3.5,36,64,,,Polybag,Promotional,1258,2348,,,2011,
66375-1,City Super Pack 4 in 1,City,Product Collection,Collection,,,,,,,,276,103,,,2011,
66377-1,Star Wars Super Pack 3 in 1,Star-Wars,Product Collection,Collection,,,,,,,,1127,275,,,2011,
66378-1,Star Wars Super Pack 3 in 1,Star-Wars,Product Collection,Collection,,,,,,,,916,283,,,2011,
66379-1,Co-Pack DUPLO Bricks & More,Duplo,Product Collection,Collection,,,,,,,,35,25,,,2011,
66380-1,Co-Pack System Bricks & More,Bricks-and-More,Product Collection,Collection,,,,,,Other,Retail - limited,116,53,,,2011,
66383-1,Super Pack 3 in 1,Ninjago,Product Collection,Collection,,,,,,Box,Retail - limited,394,115,,,2011,
66386-1,Super Pack 3 in 1,Cars,Product Collection,Collection,,,,,,,,239,98,,,2011,
66387-1,3-in-1 Super Pack,Cars,Product Collection,Collection,,,,,,,,187,134,,,2011,
66388-1,City Super Pack 4 in 1,City,Product Collection,Collection,,,,,,,,329,140,,,2011,
66389-1,City Police Super Pack 5 in 1,City,Product Collection,Collection,,,,,,Box,Retail - limited,280,100,,,2011,
66393-1,Super Pack 3 in 1,Duplo,Product Collection,Collection,,,,,,Box,Retail,35,30,,,2011,
66394-1,3-in-1 Super Pack,Ninjago,Product Collection,Collection,,,,,,Box,Retail - limited,327,65,,,2011,
66395-1,Star Wars Super Pack 3 in 1,Star-Wars,Product Collection,Collection,,,,,,,,824,246,,,2011,
66396-1,Star Wars Super Pack 3 in 1,Star-Wars,Product Collection,Collection,,,,,,,,878,201,,,2011,
66397-1,Technic Super Pack 4 in 1,Technic,Product Collection,Collection,,,,,,Box,Retail - limited,496,157,,,2011,
66404-1,Super Pack 2-in-1,HERO-Factory,Product Collection,Collection,,,,,,Box,Retail - limited,95,24,,,2011,
66405-1,City Trains Super Pack 4-in-1,City,Product Collection,Collection,,,,,,Box,Retail - limited,663,437,,,2011,
66406-1,Value Pack,HERO-Factory,Product Collection,Collection,,,,,,Box,Retail - limited,72,20,,,2011,
66407-1,Value Pack,HERO-Factory,Product Collection,Collection,,,,,,Box,Retail - limited,77,17,,,2011,
66414-1,Super Pack 2-in-1,HERO-Factory,Product Collection,Collection,,,,,,Box,Retail - limited,104,30,,,2011,
88000-1,AAA Battery Box,Power-Functions,Accessories,Normal, 3.7,74,1,13.64,1364.0,Polybag,LEGO exclusive,456,3826,,,2011,
88002-1,Train Motor,Power-Functions,Trains,Normal, 4.0,45,7,13.64,194.9,Polybag,LEGO exclusive,463,2865,,,2011,
850801-1,Tokyo Key Chain,Gear,Key Chains/Locations,Gear,,,,,,Tag,,78,33,,,2011,
850802-1,Tokyo Magnet,Gear,Magnets/Minifigures,Gear,,,,,,Blister pack,,88,76,,,2011,
853083-1,HERO Factory Mission Log Book,Gear,Stationery,Gear,,,,,,,,69,28,,,2011,
853084-1,Diver Key Chain,Gear,Key Chains/Atlantis,Gear,,,,,,Tag,LEGO exclusive,86,68,,,2011,
853085-1,Hammer Head Key Chain,Gear,Key Chains/Atlantis,Gear,,,,,,,,92,95,,,2011,
853086-1,Barracuda Guardian Key Chain,Gear,Key Chains/Atlantis,Gear,,,,,,,,91,146,,,2011,
853087-1,LEGO Atlantis Magnet Set,Gear,Magnets/Atlantis,Gear,,,,,,,,117,214,,,2011,
853088-1,Wizard Key Chain,Gear,Key Chains/Castle,Gear,,,,,,,,111,122,,,2011,
853089-1,Princess Key Chain,Gear,Key Chains/Castle,Gear,,,,,,,,85,93,,,2011,
853091-1,Policeman Key Chain,Gear,Key Chains/City,Gear,,,,,,,,80,119,,,2011,
853092-1,City Burglars Magnet Set,Gear,Magnets/City,Gear,,,,,,,,102,255,,,2011,
853096-1,Astronaut Key Chain,Gear,Key Chains/City,Gear,,,,,,,,122,144,,,2011,
853097-1,Kai Key Chain,Gear,Key Chains/Ninjago,Gear,,,,,,,,140,180,,,2011,
853098-1,Jay Key Chain,Gear,Key Chains/Ninjago,Gear,,,,,,,,139,213,,,2011,
853099-1,Cole Key Chain,Gear,Key Chains/Ninjago,Gear,,,,,,,,140,158,,,2011,
853100-1,Zane Key Chain,Gear,Key Chains/Ninjago,Gear,,,,,,,,138,162,,,2011,
853101-1,Sensei Wu Key Chain,Gear,Key Chains/Ninjago,Gear,,,,,,,,137,681,,,2011,
853102-1,Ninjago Magnet Set,Gear,Magnets/Ninjago,Gear,,,,,,,,157,192,,,2011,
853105-1,Ninjago Sword,Gear,Role-play toys,Gear,,,,,,,,119,98,,,2011,
853106-1,Ninjago Battle Arena,Ninjago,Spinners,Extended,,,,,,,LEGO exclusive,262,532,1,0,2011,
853108-1,Ninjago Headband,Gear,Role-play toys,Gear,,,,,,,,110,99,,,2011,
853111-1,Ninjago Weapons Set + Lenticular Card,Ninjago,Booster Pack,Extended,,,26,,,,,730,457,1,0,2011,
853112-1,Ninjago Wallet,Gear,Miscellaneous,Gear,,,,,,,,69,28,,,2011,
853114-1,Ninjago Trading Card Holder,Gear,Miscellaneous,Gear,,,,,,Blister pack,LEGO exclusive,139,183,,,2011,
853116-1,Boba Fett,Gear,Key Chains/Star Wars,Gear,,,,,,,,212,465,,,2011,
853118-1,Emperor Palpatine,Gear,Key Chains/Star Wars,Gear,,,,,,,,191,299,,,2011,
853125-1,Bossk,Gear,Key Chains/Star Wars,Gear,,,,,,,,164,412,,,2011,
853126-1,Star Wars Magnet Set,Gear,Magnets/Star Wars,Gear,,,,,,,,224,203,,,2011,
853127-1,Cad Bane,Gear,Key Chains/Star Wars,Gear,,,,,,,,167,308,,,2011,
853129-1,Aayla Secura,Gear,Key Chains/Star Wars,Gear,,,,,,,,171,416,,,2011,
853130-1,Star Wars Magnet Set,Gear,Magnets/Star Wars,Gear,,,,,,,,185,528,,,2011,
853131-1,LEGO Signature Minifigure Towel,Gear,Housewares,Gear,,,,,,,,137,113,,,2011,
853132-1,LEGO Minifigure Mug,Gear,Housewares,Gear,,,,,,Tag,LEGO exclusive,192,61,,,2011,
853136-1,LEGO Signature Minifigure Umbrella,Gear,Miscellaneous,Gear,,,,,,,,161,83,,,2011,
853143-1,LEGO Signature Minifigure Stationery Set,Gear,Stationery,Gear,,,,,,,,72,140,,,2011,
853144-1,LEGO 2x4 Brick Coin Bank,Gear,Miscellaneous,Gear,,,,,,,,161,345,,,2011,
853146-1,LEGO Signature Minifigure Playing Cards,Gear,Trading/Playing cards,Gear,,,,,,,,142,254,,,2011,
853147-1,LEGO Classic Logo Wallet,Gear,Bags,Gear,,,,,,,,141,94,,,2011,
853148-1,LEGO Classic Logo Magnet,Gear,Magnets/Miscellaneous,Gear,,,,,,,,160,519,,,2011,
853165-1,Amset-Ra Key Chain,Gear,Key Chains/Pharaoh's Quest,Gear,,,,,,,,132,167,,,2011,
853166-1,Jake Raines Key Chain,Gear,Key Chains/Pharaoh's Quest,Gear,,,,,,,,90,84,,,2011,
853167-1,Anubis Guard Key Chain,Gear,Key Chains/Pharaoh's Quest,Gear,,,,,,,,158,263,,,2011,
853168-1,"Magnet Set: Amset-Ra, Jack Raines and Anubis Guard",Gear,Magnets/Pharaoh's Quest,Gear,,,,,,,,168,317,,,2011,
853175-1,Pharaoh's Quest Coin Bank,Gear,Miscellaneous,Gear,,,,,,,,198,153,,,2011,
853176-1,Skeleton Mummy Battle Pack,Pharaoh-s-Quest,,Extended, 3.6,42,29,,,,,1464,2212,3,0,2011,Henrik Rubin Saaby
853187-1,Captain Jack Sparrow Key Chain,Gear,Key Chains/Pirates of the Caribbean,Gear,,,,,,,,152,249,,,2011,
853188-1,Elizabeth Swann Key Chain,Gear,Key Chains/Pirates of the Caribbean,Gear,,,,,,,,102,151,,,2011,
853189-1,Captain Hector Barbossa Key Chain,Gear,Key Chains/Pirates of the Caribbean,Gear,,,,,,,,105,142,,,2011,
853191-1,Pirates of the Caribbean Magnet Set,Gear,Magnets/Pirates of the Caribbean,Gear,,,,,,,,139,269,,,2011,
853195-1,Brick Calendar,Miscellaneous,Desk accessory,Extended, 3.9,39,120,,,Box,LEGO exclusive,525,3327,2,0,2011,
853200-1,Shaak Ti,Gear,Key Chains/Star Wars,Gear,,,,,,,,166,361,,,2011,
853201-1,Jar Jar Binks,Gear,Key Chains/Star Wars,Gear,,,,,,,,148,324,,,2011,
853209-1,Small blue towel,Gear,Housewares,Gear,,,,,,,,91,30,,,2011,
853210-1,Medium red towel,Gear,Housewares,Gear,,,,,,,,90,38,,,2011,
853211-1,Large yellow towel,Gear,Housewares,Gear,,,,,,Other,Retail - limited,96,37,,,2011,
853216-1,Classic Minifigure Sticker Set,Gear,Stationery,Gear,,,,,,,,63,89,,,2011,
853219-1,Pirates of the Caribbean Battle Pack,Pirates-of-the-Caribbean,Miscellaneous,Extended, 4.2,25,30,,,Blister pack,LEGO exclusive,1351,1355,5,0,2011,Henrik Rubin Saaby
853240-1,Minifigure Wrapping Paper,Gear,Seasonal,Gear,,,,,,,,50,122,,,2011,
853261-1,LEGO Large Tote,Gear,Bags,Gear,,,,,,,,132,163,,,2011,
853274-1,"FIRST LEGO League Key Chain, Male",Gear,Key Chains/Miscellaneous,Gear,,,,,,,,49,18,,,2011,
853275-1,"FIRST LEGO League Key Chain, Female",Gear,Key Chains/Miscellaneous,Gear,,,,,,,,37,17,,,2011,
853301-1,Alien Conquest Battle Pack,Space,Alien Conquest,Extended, 3.7,20,31,,,Blister pack,LEGO exclusive,868,1292,5,2,2011,
853305-1,Copenhagen Key Chain ,Gear,Key Chains/Locations,Gear,,,,,,Tag,LEGO exclusive,78,64,,,2011,
853306-1,Berlin Key Chain,Gear,Key Chains/Locations,Gear,,,,,,,,116,107,,,2011,
853307-1,Canada Key Chain,Gear,Key Chains/Locations,Gear,,,,,,Tag,LEGO exclusive,126,83,,,2011,
853309-1,New York Key Chain,Gear,Key Chains/Locations,Gear,,,,,,Tag,LEGO exclusive,96,165,,,2011,
853313-1,Copenhagen LEGO Store Magnet,Gear,Magnets/Miscellaneous,Gear,,,,,,,,99,90,,,2011,
853317-1,I (love) NY Figure Magnet,Gear,Magnets/Miscellaneous,Gear,,,,,,Blister pack,LEGO exclusive,114,201,,,2011,
853340-1,Minifigure Wedding Favour Set,Miscellaneous,,Extended, 3.7,36,24,,,Box,LEGO exclusive,568,3488,2,2,2011,
853344-1,Holiday Bauble with Red Bricks,Seasonal,Christmas,Extended,,,30,5.59,18.6,,,273,995,,,2011,
853345-1,Holiday Bauble with Gold Bricks,Seasonal,Christmas,Extended, 3.9,37,40,7.99,20.0,,,352,1907,,,2011,
853346-1,Holiday Bauble with Green Bricks,Seasonal,Christmas,Extended,,,36,,,,,317,546,,,2011,
853352-1,2012 US Calendar,Gear,Seasonal,Gear,,,,,,,,76,177,,,2011,
853353-1,Christmas Scene Magnet,Gear,Magnets/Seasonal,Gear, 3.6,28,,9.99,,,,245,2131,1,1,2011,
853355-1,Classic Gift Wrap,Gear,Seasonal,Gear,,,,,,,,41,36,,,2011,
853356-1,SpongeBob Superhero Key Chain,Gear,Key Chains/SpongeBob SquarePants,Gear,,,,,,Tag,,35,20,,,2011,
853357 -1,Patrick Star Superhero Key Chain ,Gear,Key Chains/SpongeBob SquarePants,Gear,,,,,,,,38,32,,,2011,
853358-1,LEGO HEROICA Storage Mat,Gear,Storage,Gear,,,,,,Other,Retail,280,351,,,2011,
853405-1,Snake Sword,Gear,Role-play toys,Gear,,,,,,,,53,34,,,2011,
853406-1,Green Bandana,Gear,Role-play toys,Gear,,,,,,,,50,48,,,2011,
2850828-1,Darth Vader Watch,Gear,Watches/Clocks,Gear,,,,,,,,81,306,,,2011,
2850829-1,Luke Skywalker Watch,Gear,Watches/Clocks,Gear,,,,,,,,74,123,,,2011,
2850855-1,Darth Vader pen,Gear,Pens,Gear,,,,,,,,72,160,,,2011,
2850856-1,Yoda Connect & Build Pen ,Gear,Pens,Gear,,,,,,,,76,121,,,2011,
2850857-1,R2-D2 Connect & Build Pen,Gear,Pens,Gear,,,,,,,,69,81,,,2011,
2850868-1,Classic Brick Kids Watch,Gear,Watches/Clocks,Gear,,,,,,,,38,46,,,2011,
2852724-1,Accelerometer Sensor,Mindstorms,NXT,Extended,,,,54.99,5499.0,,,141,73,,,2011,
2852725-1,Infrared Seeker,Mindstorms,NXT,Extended,,,,,,,,126,47,,,2011,
2852726-1,Gyroscopic Sensor,Mindstorms,NXT,Extended,,,,,,,,136,73,,,2011,
2853101-1,Gift Card,Gear,Miscellaneous,Gear,,,,,,,,25,11,,,2011,
2853124-1,Gift Card Reload,Gear,Miscellaneous,Gear,,,,,,,,25,8,,,2011,
2853216-1,Infrared Link Sensor,Mindstorms,NXT,Extended,,,,,,,,118,87,,,2011,
2853662-1,LEGO Minifigure Key Light,Gear,Lights,Gear,,,,,,,,89,814,,,2011,
2855057-1,Stormtrooper Kids' Watch,Gear,Watches/Clocks,Gear,,,,,,,,75,135,,,2011,
2856028-1,LEGO Minifigure 2GB USB Flash Drive,Gear,Miscellaneous,Gear,,,,,,,,265,192,,,2011,
2856079-1,Creationary Booster Pack,Games,,Extended,,,,,,,,305,271,,,2011,
2856128-1,Anakin Skywalker watch,Gear,Watches/Clocks,Gear,,,,,,,,70,68,,,2011,
2856129-1,Count Dooko Watch,Gear,Watches/Clocks,Gear,,,,,,,,75,63,,,2011,
2856130-1,Yoda Watch,Gear,Watches/Clocks,Gear,,,,,,,,77,239,,,2011,
2856134-1,Ninjago Card Shrine,Ninjago,Promotional,Extended,,,,,,Polybag,LEGO exclusive,658,550,,,2011,
2856197-1,Shadow ARF Trooper,Star-Wars,Minifig Pack,Extended, 4.5,42,,,,Polybag,Promotional,3689,2536,1,1,2011,
2856200-1,Firefighter ZipBin Large Storage Toy Box,Gear,Storage,Gear,,,,,,,,53,71,,,2011,
2856203-1,Yoda Mini Figure Clock,Gear,Watches/Clocks,Gear,,,,,,,,128,388,,,2011,
2856205-1,Portable Storage Case with Baseplate,Gear,Storage,Gear,,,,,,,,107,354,,,2011,
2856206-1,Portable Storage Case with Baseplate,Gear,Storage,Gear,,,,,,,,89,301,,,2011,
2856217-1,LEGO Star Wars III: The Clone Wars,Gear,Video Games/Xbox 360,Gear, 4.1,18,,,,,,121,695,,,2011,
2856218-1,LEGO Star Wars III: The Clone Wars,Gear,Video Games/Wii,Gear, 4.2,35,,,,,,108,891,,,2011,
2856219-1,LEGO Star Wars III: The Clone Wars,Gear,Video Games/PS3,Gear,,,,,,,,108,579,,,2011,
2856220-1,LEGO Star Wars III: The Clone Wars,Gear,Video Games/PC,Gear,,,,,,,,86,349,,,2011,
2856221-1,LEGO Star Wars III: The Clone Wars,Gear,Video Games/PSP,Gear,,,,,,,,64,72,,,2011,
2856222-1,LEGO Star Wars III: The Clone Wars,Gear,Video Games/DS,Gear,,,,,,,,77,297,,,2011,
2856223-1,Ninja Princess,Gear,Magnets/Bricktober,Gear,,,,,,Polybag,Promotional,221,480,,,2011,
2856224-1,Forestman,Gear,Magnets/Bricktober,Gear,,,,,,Polybag,Promotional,246,495,,,2011,
2856225-1,Knight,Gear,Magnets/Bricktober,Gear,,,,,,Polybag,Promotional,227,488,,,2011,
2856226-1,Classic black spaceman,Gear,Magnets/Bricktober,Gear,,,,,,Polybag,Promotional,333,518,,,2011,
2856239-1,LEGO Star Wars III: The Clone Wars,Gear,Video Games/3DS,Gear,,,,,,,,77,197,,,2011,
2856241-1,Droid T-shirt - Kids,Gear,Clothing,Gear,,,,,,,,47,15,,,2011,
2856243-1,Droid T-shirt - Youth,Gear,Clothing,Gear,,,,,,,,50,11,,,2011,
2856252-1,LEGO Battles Ninjago,Gear,Video Games/DS,Gear,,,,,,,,110,382,,,2011,
2856451-1,LEGO Brand Pirates of the Caribbean Video Game - NDS,Gear,Video Games/DS,Gear,,,,,,,,57,218,,,2011,
2856453-1,LEGO Brand Pirates of the Caribbean Video Game - PS3,Gear,Video Games/PS3,Gear,,,,,,,,75,500,,,2011,
2856454-1,LEGO Brand Pirates of the Caribbean Video Game - PSP,Gear,Video Games/PSP,Gear,,,,,,,,42,68,,,2011,
2856456-1,LEGO Brand Pirates of the Caribbean Video Game - Wii,Gear,Video Games/Wii,Gear, 4.2,18,,,,,,72,585,,,2011,
2856457-1,LEGO Brand Pirates of the Caribbean Video Game - 3DS,Gear,Video Games/3DS,Gear,,,,,,,,49,125,,,2011,
2856458-1,LEGO Brand Pirates of the Caribbean Video Game - 360,Gear,Video Games/Xbox 360,Gear,,,,,,,,82,516,,,2011,
2856745-1,Heroica Character Cards,Games,Heroica,Extended,,,,,,Foil pack,Promotional,351,69,,,2011,
3300001-1,Brickley,Promotional,LEGO brand stores,Normal,,,197,,,Box,LEGO exclusive,572,797,,,2011, Mel Caddick
3300002-1,Holiday Set 2 of 2 ,Seasonal,Christmas,Normal, 3.7,37,117,,,Box,,1397,2741,1,1,2011,
3300005-1,Copenhagen,Promotional,LEGO brand store opening set,Normal,,,56,,,,LEGO exclusive,347,31,,,2011, Steen Sig Andersen
3300006-1,London Bus,Promotional,LEGO brand store opening set,Normal,,,117,,,,LEGO exclusive,575,107,,,2011,
3300020-1,Holiday Set 1 of 2 ,Seasonal,Christmas,Normal, 3.7,28,98,,,Box,,1242,2826,1,1,2011,
4000001-1,Moulding Machines,Miscellaneous,LEGO Inside Tour Exclusive,Normal,,,795,,,Box,LEGO exclusive,1164,64,,,2011, Mel Caddick
4000002-1,LOM 2011 Moulding,Miscellaneous,LEGO internal,Normal,,,174,,,,Not sold,512,53,,,2011, Mel Caddick
4636204-1,Ninjago promotional item,Ninjago,Promotional,Extended,,,,,,Polybag,Promotional,640,275,,,2011,
4648939-1,Gold Dice,Games,,Extended,,,,,,Polybag,Promotional,505,326,,,2011,
4659758-1,Target Bullseye Gift Card 2011,Promotional,Target,Extended,,,,,,,Retail - limited,192,833,,,2011,
5000135-1,Ninjago Kai Minifigure Clock,Gear,Watches/Clocks,Gear,,,,,,,,106,147,,,2011,
5000141-1,Pirates of the Caribbean Jack Sparrow with Minifigure Watch ,Gear,Watches/Clocks,Gear,,,,,,,,67,39,,,2011,
5000142-1,Ninjago Jay with Minifigure Watch,Gear,Watches/Clocks,Gear,,,,,,,,83,55,,,2011,
5000143-1,Star Wars with Boba Fett Minifigure Watch ,Gear,Watches/Clocks,Gear,,,,,,,,119,205,,,2011,
5000144-1,Pirates of the Caribbean Jack Sparrow Minifigure Clock ,Gear,Watches/Clocks,Gear,,,,,,,,111,96,,,2011,
5000206-1,Harry Potter: Years 5-7,Gear,Video Games/PSP,Gear,,,,,,,,42,68,,,2011,
5000207-1,Harry Potter: Years 5-7,Gear,Video Games/PS3,Gear,,,,,,,,67,472,,,2011,
5000208-1,Harry Potter: Years 5-7,Gear,Video Games/Xbox 360,Gear,,,,,,,,75,489,,,2011,
5000209-1,Harry Potter Years 5-7,Gear,Video Games/PC,Gear,,,,,,,,60,261,,,2011,
5000210-1,Harry Potter: Years 5-7,Gear,Video Games/Wii,Gear,,,,,,,,68,581,,,2011,
5000211-1,Harry Potter: Years 5-7,Gear,Video Games/DS,Gear,,,,,,,,54,199,,,2011,
5000212-1,Harry Potter: Years 5-7,Gear,Video Games/3DS,Gear,,,,,,,,53,114,,,2011,
5000216-1,LEGO Hero Factory: Savage Planet DVD,Gear,Digital media,Gear,,,,,,,Retail,80,141,,,2011,
9002014-1,LEGO Creator Watch,Gear,Watches/Clocks,Gear,,,,,,,,25,23,,,2011,
9002731-1,Toy Story Woody Minifigure Clock,Gear,Watches/Clocks,Gear,,,,,,Box,Retail,91,89,,,2011,
9002748-1,Buzz Lightyear Minifigure Alarm Clock,Gear,Watches/Clocks,Gear,,,,,,,,26,32,,,2011,
9003073-1,Anakin Skywalker Minifigure Alarm Clock,Gear,Watches/Clocks,Gear,,,,,,Box,Retail,90,79,,,2011,
9003400-1,Kingdoms Watch,Gear,Watches/Clocks,Gear,,,,,,Box,,36,14,,,2011,
BEACHWOOD-1,Beachwood Exclusive Minifigure Pack,Promotional,LEGO brand store opening set,Other,,,,,,Blister pack,LEGO exclusive,240,28,3,3,2011,
BRICKJOURNAL013-1,BrickJournal Issue 13,Books,Magazines/BrickJournal,Book,,,,,,,,16,33,,,2011,
BRICKJOURNAL014-1,BrickJournal Issue 14,Books,Magazines/BrickJournal,Book,,,,,,,,15,29,,,2011,
BRICKJOURNAL015-1,BrickJournal Issue 15,Books,Magazines/BrickJournal,Book,,,,,,,,21,31,,,2011,
BRICKJOURNAL016-1,BrickJournal Issue 16,Books,Magazines/BrickJournal,Book,,,,,,,,17,29,,,2011,
COMCON013-1,Green Lantern (SDCC 2011 exclusive),DC-Comics-Super-Heroes,Promotional Exclusive Minifigure,Other,,,,,,Other,Promotional,1300,250,1,0,2011,
COMCON014-1,Batman,DC-Comics-Super-Heroes,Promotional Exclusive Minifigure,Other,,,,,,Other,Promotional,1268,201,1,0,2011,
COMCON015-1,Advent calendar (SDCC 2011 exclusive),Star-Wars,Seasonal,Other,,,,,,Box,,821,169,,,2011,
COMCON016-1,Green Lantern (NYCC 2011 exclusive),DC-Comics-Super-Heroes,Promotional Exclusive Minifigure,Other,,,,,,Other,Promotional,1256,152,1,0,2011,
COMCON017-1,Superman (NYCC 2011 exclusive),DC-Comics-Super-Heroes,Promotional Exclusive Minifigure,Other,,,,,,Other,Promotional,1037,94,1,0,2011,
COMCON018-1,Batman,DC-Comics-Super-Heroes,The Dark Knight Trilogy,Other,,,,,,Other,Promotional,1223,133,1,0,2011,
DSCASE2-1,"Armour Case Kit for Nintendo DSi, Classic Red",Gear,Video Games/DS,Gear,,,,,,,,25,13,,,2011,
HERCCIT-1,Heroica Event Character Cards,Games,Heroica,Other,,,,,,Other,Promotional,184,15,,,2011,
HPSDCC1-1,Harry Potter Minifigure,Harry-Potter,General,Other,,,,,,Other,Promotional,495,73,,,2011,
HPWAND-1,Wand,Harry-Potter,General,Other,,,,,,None (loose parts),Promotional,467,75,,,2011,
INDIANAPOLIS-1,Castleton Square  Exclusive Minifigure pack,Promotional,LEGO brand store opening set,Other,,,,,,Blister pack,LEGO exclusive,233,28,3,3,2011,
ISBN9780756682576-1,LEGO Harry Potter: Building the Magical World,Books,Dorling Kindersley,Book, 3.9,64,,,,,,447,2614,1,1,2011,
ISBN9780756682767-1,LEGO Ninjago: Brickmaster,Books,Dorling Kindersley,Book, 3.6,25,,,,,,253,1133,2,0,2011,
ISBN9780756686062-1,The LEGO Ideas Book,Books,Dorling Kindersley,Book, 3.8,97,,,,,Retail,321,3659,,,2011, Mel Caddick
